user_id,vec_0,vec_1,vec_10,vec_100,vec_101,vec_102,vec_103,vec_104,vec_105,vec_106,vec_107,vec_108,vec_109,vec_11,vec_110,vec_111,vec_112,vec_113,vec_114,vec_115,vec_116,vec_117,vec_118,vec_119,vec_12,vec_120,vec_121,vec_122,vec_123,vec_124,vec_125,vec_126,vec_127,vec_128,vec_129,vec_13,vec_130,vec_131,vec_132,vec_133,vec_134,vec_135,vec_136,vec_137,vec_138,vec_139,vec_14,vec_140,vec_141,vec_142,vec_143,vec_144,vec_145,vec_146,vec_147,vec_148,vec_149,vec_15,vec_150,vec_151,vec_152,vec_153,vec_154,vec_155,vec_156,vec_157,vec_158,vec_159,vec_16,vec_160,vec_161,vec_162,vec_163,vec_164,vec_165,vec_166,vec_167,vec_168,vec_169,vec_17,vec_170,vec_171,vec_172,vec_173,vec_174,vec_175,vec_176,vec_177,vec_178,vec_179,vec_18,vec_180,vec_181,vec_182,vec_183,vec_184,vec_185,vec_186,vec_187,vec_188,vec_189,vec_19,vec_190,vec_191,vec_192,vec_193,vec_194,vec_195,vec_196,vec_197,vec_198,vec_199,vec_2,vec_20,vec_21,vec_22,vec_23,vec_24,vec_25,vec_26,vec_27,vec_28,vec_29,vec_3,vec_30,vec_31,vec_32,vec_33,vec_34,vec_35,vec_36,vec_37,vec_38,vec_39,vec_4,vec_40,vec_41,vec_42,vec_43,vec_44,vec_45,vec_46,vec_47,vec_48,vec_49,vec_5,vec_50,vec_51,vec_52,vec_53,vec_54,vec_55,vec_56,vec_57,vec_58,vec_59,vec_6,vec_60,vec_61,vec_62,vec_63,vec_64,vec_65,vec_66,vec_67,vec_68,vec_69,vec_7,vec_70,vec_71,vec_72,vec_73,vec_74,vec_75,vec_76,vec_77,vec_78,vec_79,vec_8,vec_80,vec_81,vec_82,vec_83,vec_84,vec_85,vec_86,vec_87,vec_88,vec_89,vec_9,vec_90,vec_91,vec_92,vec_93,vec_94,vec_95,vec_96,vec_97,vec_98,vec_99
10689,0.09132657722089937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04980463019483373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1314188468679879,0.0,0.0,0.0,0.0,0.0,0.05098112452864564,0.0887504378554786,0.0,0.051693926898394436,0.0,0.0,0.0,0.07628972688899938,0.0,0.04694778319237953,0.10568641863751385,0.03357833992797085,0.14457210656320912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09736653908989545,0.0,0.054274551446186106,0.04047883820274431,0.0,0.047746278672308955,0.09627388514070626,0.0,0.0,0.0,0.11669028538668352,0.0,0.04694778319237953,0.10161851675697986,0.04922937203205462,0.05098112452864564,0.0,0.0,0.0,0.07413551034333939,0.03811909787464522,0.039555946059848725,0.0,0.03996620899436004,0.08737399203472081,0.04005006289913656,0.0416755240845423,0.0849593377974638,0.044828208153480695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051391848054424684,0.05602535282168176,0.05050414523621583,0.0,0.05050414523621583,0.0,0.053750629562086205,0.0,0.0,0.0,0.048011556136508475,0.0,0.04414980087862113,0.05162088719693034,0.046644697835208464,0.0,0.0,0.05237015883583579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05389557294189517,0.04328880814836769,0.0,0.05532633638891874,0.0,0.0,0.046948465354350294,0.0,0.0,0.04620283515878007,0.0,0.0,0.0,0.0,0.0,0.0,0.055601998298750316,0.04317754795203237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05366529831018453,0.0,0.11114410762135343,0.0,0.0,0.0,0.0,0.0,0.23220839735387402,0.0,0.0,0.0,0.0,0.2731950806186842,0.2717399251446839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09236343743698723,0.0,0.0,0.0,0.0,0.0,0.09012691204990923,0.0,0.0,0.08985247066052875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10690,0.07563755251396666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08598808825138442,0.08830044585088868,0.08690376224246371,0.046019392334600784,0.0,0.048203534850894375,0.0,0.0,0.0,0.0714081049589502,0.0,0.06633472176590126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05243991338647066,0.04464609145310625,0.07891496589080847,0.10277033400338398,0.0,0.0,0.0,0.050566586626374956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04913110972857874,0.0,0.0,0.08063990721673331,0.0,0.060623794850222595,0.14740201237095432,0.05975447274074545,0.0,0.0,0.17068124421045805,0.07253833457219173,0.07157776346678697,0.0,0.05150023118586816,0.0,0.07050057886431998,0.07253833457219173,0.07511950112866646,0.0,0.0,0.0,0.0,0.0,0.0,0.051182393584961634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056562577813815684,0.0,0.0,0.05107795411286081,0.0,0.0,0.0,0.0,0.0,0.060038582591937846,0.0,0.12509715768840277,0.05512476309987858,0.0,0.0,0.0,0.057659694866683146,0.0,0.0,0.059292807852322126,0.05849661915097009,0.059568066405633946,0.0,0.12031768044835502,0.07050057886431998,0.07010167828383783,0.06925190648894923,0.07157776346678697,0.0,0.059475740687278254,0.0714081049589502,0.0,0.07244902050373715,0.0,0.08119103001473506,0.05824051002017544,0.0,0.0,0.0,0.0,0.10008053205736385,0.0,0.0,0.0,0.0,0.0,0.0,0.08119103001473506,0.11280116689174757,0.0,0.11125820391251473,0.10450176343914197,0.11033709677166426,0.1005791804842172,0.10147478199316955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06371211922285454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03838671640814694,0.0,0.0,0.0,0.0,0.039340035284191395,0.03913049319594619,0.0,0.1619684010956155,0.0,0.062490225566092905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06677166779334605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10691,0.10042317184958002,0.0,0.05618825892291577,0.0,0.0,0.0,0.051216635878925165,0.0,0.054464588509431325,0.0,0.046825798005506895,0.05122504392374792,0.053522831498791335,0.039932230111771314,0.04798820741515711,0.04945857611425862,0.05344720769017899,0.053829587386633765,0.0,0.10562309681432724,0.039852996293852534,0.04092470727984043,0.0402773847517768,0.04265731939043692,0.04777155239057902,0.0,0.05694298945602427,0.0,0.10141248574783851,0.0,0.053797488569451914,0.031334057206279436,0.0,0.0,0.0,0.0,0.0,0.0,0.051216635878925165,0.0,0.12203544890152933,0.03497804449769867,0.04186425602661534,0.0577839433591865,0.05591812298759829,0.05546854278187666,0.04687230592968204,0.0,0.03913024458535661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0477377405247734,0.04230352456916641,0.0431132597762502,0.05194896353625239,0.0,0.0,0.0,0.0,0.047001779665149186,0.04833487841496464,0.0,0.04744312342167085,0.05067700864280849,0.055394953148109154,0.0,0.052844414002938433,0.053864066722677406,0.0,0.0,0.0,0.0,0.0,0.05243024353314308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000148173931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0480896953364984,0.0431132597762502,0.0,0.04959535928454504,0.0437719910993293,0.0425830540738619,0.1031099368191558,0.04366823973388739,0.0,0.0,0.0,0.0,0.04698289313336131,0.053092666140054603,0.0,0.054890052368521756,0.055394953148109154,0.0,0.0480896953364984,0.05439594382218696,0.0,0.0,0.10070351586185863,0.0,0.0,0.0,0.04651434681951014,0.0,0.0,0.0,0.05426576843766865,0.0547489748414518,0.0,0.058551884020234354,0.0,0.0,0.05287676989415167,0.05322371903127529,0.0520777787099151,0.05510148911481246,0.0,0.05550949311759786,0.0,0.0,0.0,0.0,0.057860268924561024,0.0547489748414518,0.0,0.05858502809196066,0.0,0.0,0.13907884676064583,0.0,0.0,0.0,0.0,0.10536727359398113,0.10480604180092123,0.048746042028787503,0.10550191549671968,0.03952447084880096,0.1268781042476404,0.0,0.04341275771884546,0.0,0.0,0.0,0.04612693892888852,0.04705136280897413,0.04677982056729202,0.04843340672700733,0.0,0.04890550020595868,0.04593787198053179,0.04503520075471342,0.08865203125466131,0.04606358168093604,0.0,0.0,0.05188142337909144,0.04562929733708281,0.0,0.0,0.0,0.0,0.0
10692,0.0,0.0,0.0,0.0,0.0,0.0,0.10646981478746415,0.0,0.10473567512462595,0.0,0.10312032068921839,0.049253007371140925,0.10292467169997603,0.0,0.0,0.24914564981443355,0.0,0.0,0.04561668138490754,0.0,0.16122987091704238,0.25774330676441837,0.16176099224228757,0.09268459064306382,0.0,0.0859235036465981,0.05168292203645527,0.2184049001122994,0.11781414149474564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06559246499078704,0.0,0.0,0.0,0.0,0.06722142784181984,0.06686337736568163,0.0,0.0,0.0,0.08444010682435098,0.0,0.0,0.0,0.0,0.0,0.0,0.09966223170215678,0.0,0.0,0.09576263509477362,0.0,0.0,0.0,0.0,0.0,0.0,0.09639330889115591,0.049884117852967425,0.05041180979859413,0.11905378002056428,0.0,0.0,0.05485481277685809,0.054760729441032656
10693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.650559769612703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7594550586844928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041403966625420355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03560534008340154,0.0,0.0,0.0,0.03887416954805601,0.0,0.0,0.0,0.0,0.055351386034678624,0.12207283471234039,0.044236940026476844,0.10269126025267081,0.06281454749614586,0.0,0.04841864909541279,0.04441218252090201,0.0,0.08458126941838617,0.0,0.0,0.04307347160624927,0.0,0.10180264068979075,0.10098415019513536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14974167165150146,0.0,0.0,0.0,0.05883074639330514,0.15803955566541994,0.14974452151206505,0.22302863445283777,0.0,0.10793874913173104,0.0,0.0,0.11721189876850736,0.17424846921474565,0.0,0.18619261309701338,0.05199663425994147,0.05347140071815573,0.08238454107123784,0.0,0.04161950495856907,0.045494211062803186,0.0834136553535434,0.043399529876159755,0.05958817298164643,0.05439456204531054,0.05125241600545959,0.10841236499191592,0.0,0.1558159314376084,0.0,0.0,0.0,0.0,0.0,0.0,0.04650017392438236,0.045494211062803186,0.0,0.0,0.047175118959573124,0.0,0.053582003730150075,0.0,0.051538129575574465,0.10150584238931407,0.0,0.050643227277124,0.04889059872774852,0.0,0.047175118959573124,0.0,0.10367182063719674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09274747648962113,0.0,0.0,0.051423158880260354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04543408011829409,0.0,0.0,0.0,0.04738531623746259,0.0,0.06192902822401929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04170020532876402,0.0,0.0,0.0,0.0,0.04273581338786863,0.042508183912819596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.12438403632521218,0.0,0.0,0.12222424587657447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12222424587657447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13096212791205566,0.0,0.0,0.0,0.17747028563534353,0.17608037288837614,0.0,0.0,0.0,0.0,0.0,0.0
10696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07409142444745873,0.0,0.1178897680355167,0.25922693462759816,0.12388792624549361,0.12758906728878094,0.09018118710955587,0.15575219144882874,0.0,0.09619219060201771,0.09582539567141724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07545942375205072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0749937201686128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08169284080135561,0.060576190764166316,0.0,0.05621241128325675,0.11780425590266262,0.0,0.0,0.0,0.06209838795546581,0.0,0.0,0.0,0.05832192060150988,0.20979628769388936,0.0,0.0,0.0,0.05194094337496857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10697,0.0,0.0,0.03816455128467855,0.0,0.0,0.0,0.0,0.028851142667392186,0.10533756308932032,0.03294427948453418,0.0,0.05630053774702769,0.13292914998121852,0.0,0.0,0.0,0.029371439276005475,0.13369100801975575,0.0,0.0,0.12477592116771494,0.1016404849968041,0.12610464085493742,0.13355598866999685,0.0,0.11097182157106728,0.0,0.06461256748775004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02931907085816624,0.03346840774485292,0.026712519641856218,0.07817941472793824,0.07592589312855806,0.0491619942032472,0.06528339128435161,0.13427669440654166,0.13319711339291748,0.0,0.026948799676037267,0.05583439411907565,0.05838041246836752,0.05867521342905617,0.033686479509781105,0.03949407471411397,0.073766615942816,0.0,0.025383743031351932,0.025286951096317553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06245763675423627,0.0,0.0,0.0,0.03429387616526623,0.103943290254982,0.0,0.0,0.0,0.0,0.02438208788340247,0.025073630440020922,0.0,0.0,0.052577212488534024,0.0,0.0,0.05482588768109615,0.02794188683803334,0.02550651616290679,0.02685932023468613,0.0536594587682748,0.0,0.02770587233086553,0.0,0.05968351683085835,0.03063209618413669,0.0,0.0,0.0,0.0,0.0,0.0296673023923613,0.030583227797056536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030203335438471427,0.02979776256563412,0.0,0.05131309316357464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025992287718817363,0.0,0.0,0.05998325999327276,0.059427051186089486,0.13180797913194814,0.06258434768058113,0.0,0.0,0.0,0.06725660600785587,0.026948799676037267,0.07179147499245699,0.0,0.07684803389224812,0.07738490911066873,0.0,0.0,0.06369964532687891,0.06725660600785587,0.06130861253689653,0.028400931318357383,0.02654006903809895,0.0,0.0382237950969012,0.0,0.06988441278696696,0.07034295699765465,0.0688284286592657,0.0,0.0,0.07336394296381872,0.07671622924258831,0.0,0.0,0.0,0.0,0.06417760782514823,0.040273114384839506,0.06867428966842444,0.0670392275811174,0.031086857894783066,0.0,0.07224349473593421,0.0,0.0,0.041367650572878424,0.0,0.0,0.0,0.0,0.0,0.0,0.026625798781353183,0.027412943840548074,0.027131025743564016,0.027039359378176725,0.0360088591237459,0.0,0.0,0.02953907241707924,0.0,0.02854801977391491,0.0,0.029007424796926612,0.02843743392511669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15729213872412898,0.17004362075896529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.20878636997435082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1776599442253511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18962148359795553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11796886193708815,0.0,0.0,0.0,0.0,0.12089857183137438,0.12025461360855123,0.0,0.12025461360855123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06491149258105312,0.0,0.0,0.0,0.0,0.21994081894800638,0.17445958071117967,0.12472694350895741,0.07008227984141299,0.0,0.12968934919837646,0.08994110180042829,0.1164349291638349,0.06355755481954671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06786107717590044,0.10806613626510442,0.06688797519659193,0.06901426654499528,0.24258749374819494,0.11914078187589983,0.12310588022457548,0.06073784039882892,0.07028282017714647,0.0,0.0,0.0,0.0,0.0,0.0,0.13532407732419288,0.0,0.048840236260894274,0.050225478657329875,0.05211866060242945,0.0,0.10158813195374478,0.0,0.05276970577793413,0.10593295552598969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11033349458471362,0.05279280535413798,0.05348411113975039,0.0546667457702727,0.057561705507523424,0.05942715262923253,0.0,0.0,0.0,0.10851131781006826,0.0,0.11453291628251835,0.10652450008185638,0.0546667457702727,0.11254417957683016,0.0,0.06050089088909201,0.059688479949343586,0.060781757798645114,0.09914563805361154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048377397217751014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10413934432455269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0493969394280415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047426441155390964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05711089342968363,0.0,0.0,0.0,0.0,0.0,0.0
10700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11991431824958718,0.0,0.05058743340606367,0.0,0.1467410610946188,0.0,0.0,0.0,0.0,0.0,0.07998226435982364,0.0,0.0,0.0,0.08975168418993484,0.08685363827941274,0.08615533736230238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13326841149504262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11492626387447058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08536717917308495,0.08592731303171641,0.08407724365472827,0.0,0.0,0.0,0.09371257231851356,0.0,0.15233709819480395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08503562499057779,0.0,0.0,0.0,0.0,0.08714745100814647,0.08668326589144346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11212843453036402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
